8.348005,-0.68794,-0.38614,9.30539,-0.12026,-0.25788,0.02800,0.07584,0.13847,-0.13865,-32413,31942,3.376445,1.130051
8.368860,-0.70289,-0.41276,9.34098,-0.12166,-0.25928,0.03962,-0.26104,0.09909,-0.09490,-32413,31942,3.376445,1.130107
8.380673,-0.67627,-0.40170,9.41307,-0.11900,-0.25830,0.02996,-0.04229,-0.01028,-0.12990,-32413,31942,3.376445,1.130792
8.401549,-0.69332,-0.38943,9.39362,-0.11634,-0.25732,0.02030,0.03646,0.09909,-0.05990,-32413,31942,3.376445,1.132000
8.413403,-0.67777,-0.39302,9.42892,-0.13034,-0.26348,0.02394,-0.11229,-0.01466,-0.12115,-32413,31942,3.376445,1.129956
8.425771,-0.68883,-0.40768,9.39871,-0.13034,-0.26348,0.02394,-0.02479,0.06409,-0.11678,-32413,31942,3.376445,1.128113
8.447239,-0.70110,-0.38824,9.42952,-0.12138,-0.25620,0.02366,-0.27854,-0.02341,0.00135,-32413,31942,3.376445,1.127943
8.459490,-0.70768,-0.41426,9.37897,-0.12166,-0.25592,0.01946,-0.03791,0.01597,-0.04240,-32413,31942,3.376445,1.127670
8.480379,-0.69511,-0.39721,9.37628,-0.12194,-0.25564,0.01526,-0.12979,-0.04966,-0.17365,-32413,31942,3.376445,1.127313
8.492208,-0.70110,-0.42532,9.48276,-0.12166,-0.25788,0.02506,0.10646,0.10784,-0.05115,-32413,31942,3.376445,1.127377
8.504508,-0.71216,-0.40588,9.45015,-0.12166,-0.25788,0.02877,0.14146,-0.01466,-0.02053,-32413,31942,3.376445,1.127443
8.525401,-0.71665,-0.41157,9.37149,-0.11606,-0.25788,0.03248,-0.37479,0.29159,-0.05115,-32413,31942,3.376445,1.129136
8.537270,-0.67328,-0.38943,9.42294,-0.11536,-0.25886,0.01792,-0.11229,-0.07591,0.06260,-32413,31942,3.376445,1.130955
8.558159,-0.70229,-0.41396,9.40858,-0.11466,-0.25984,0.01792,-0.10354,0.15159,-0.08615,-32413,31942,3.376445,1.132976
8.569967,-0.67956,-0.41336,9.40140,-0.11718,-0.25704,0.03262,-0.03354,-0.03216,-0.06865,-32413,31942,3.376445,1.133734
8.581989,-0.68674,-0.40618,9.40379,-0.11760,-0.25858,0.02051,0.04521,0.02034,0.19822,-32413,31942,3.376445,1.134402
8.602884,-0.69691,-0.41575,9.35354,-0.11802,-0.26012,0.00840,-0.19104,0.02034,-0.20865,-32413,31942,3.376445,1.135173
8.614716,-0.69811,-0.40588,9.43101,-0.11970,-0.25676,0.00980,-0.15604,-0.07591,-0.01615,-32413,31942,3.376445,1.134912
8.635571,-0.70170,-0.39242,9.36491,-0.11970,-0.25676,0.00980,-0.11229,0.21284,0.12385,-32413,31942,3.376445,1.134651
8.647385,-0.69332,-0.39242,9.34637,-0.12054,-0.25508,0.02352,0.00146,-0.02778,0.03197,-32413,31942,3.376445,1.133968
8.668253,-0.72861,-0.42233,9.48216,-0.12418,-0.25984,0.02128,-0.19104,0.01159,-0.05115,-32413,31942,3.376445,1.132964
8.680306,-0.70409,-0.38465,9.41755,-0.12418,-0.25984,0.02128,-0.11229,0.00284,-0.17365,-32413,31942,3.376445,1.132079
8.692305,-0.70170,-0.40917,9.40977,-0.12502,-0.25928,0.02702,0.14146,-0.00591,-0.20428,-32413,31942,3.376445,1.130999
8.713277,-0.68435,-0.39601,9.39781,-0.12502,-0.25928,0.02156,-0.00729,0.02034,0.05385,-32413,31942,3.376445,1.129932
8.725762,-0.66939,-0.38943,9.26022,-0.11130,-0.25676,0.02156,-0.14729,-0.05841,-0.01615,-32413,31942,3.376445,1.132639
8.737978,-0.69811,-0.40379,9.35713,-0.11466,-0.25760,0.02268,-0.14291,0.06847,-0.09928,-32413,31942,3.376445,1.134243
8.759739,-0.69093,-0.40558,9.34337,-0.11802,-0.25844,0.02380,0.01021,-0.18966,-0.09490,-32413,31942,3.376445,1.134816
8.772018,-0.72203,-0.40917,9.34098,-0.11606,-0.26740,0.00182,0.01459,0.10784,-0.16928,-32413,31942,3.376445,1.137078
8.792934,-0.83450,-0.37807,9.33261,-0.11998,-0.26152,0.01778,0.32521,-0.03216,-0.13865,-32413,31942,3.376445,1.137239
8.804905,-0.66939,-0.40618,9.35175,-0.11998,-0.26152,0.01778,-0.13854,0.06409,0.00135,-32413,31942,3.376445,1.137356
8.817149,-0.67807,-0.41037,9.41366,-0.11438,-0.26656,0.03374,0.01896,0.13847,-0.14740,-32413,31942,3.376445,1.139766
8.838599,-0.71366,-0.40259,9.34278,-0.11438,-0.26656,0.03374,-0.36604,-0.08466,-0.05990,-32413,31942,3.376445,1.141927
8.850721,-0.70110,-0.39541,9.38166,-0.11970,-0.25704,0.01904,-0.03354,-0.11966,-0.04240,-32413,31942,3.376445,1.141108
8.862717,-0.67956,-0.40409,9.39183,-0.12054,-0.25676,0.02401,-0.00291,0.02034,-0.12115,-32413,31942,3.376445,1.140119
8.883621,-0.69511,-0.38883,9.35055,-0.12138,-0.25648,0.02898,0.15896,-0.02341,-0.15615,-32413,31942,3.376445,1.138943
8.897140,-0.68554,-0.39063,9.32124,-0.11802,-0.26096,0.01162,0.12396,-0.18966,-0.08615,-32413,31942,3.376445,1.139415
8.914307,-0.72084,-0.39661,9.34457,-0.12334,-0.26292,0.01946,-0.19104,-0.14591,0.05385,-32413,31942,3.376445,1.138546
8.931054,-0.71545,-0.39182,9.35773,-0.12334,-0.26292,0.01946,0.04521,0.08159,0.01885,-32413,31942,3.376445,1.137765
8.947074,-0.70588,-0.41755,9.33978,-0.12194,-0.26656,0.01372,-0.03354,0.04659,-0.06865,-32413,31942,3.376445,1.137946
8.962998,-0.70050,-0.38106,9.49113,-0.11886,-0.26544,0.01988,0.07146,0.16909,-0.07740,-32413,31942,3.376445,1.138851
8.979002,-0.68913,-0.40259,9.36072,-0.11886,-0.26544,0.01988,0.14146,-0.11091,-0.12115,-32413,31942,3.376445,1.139685
8.995319,-0.70708,-0.39840,9.44806,-0.12418,-0.25676,0.01610,-0.19104,0.08159,-0.07740,-32413,31942,3.376445,1.137741
9.007880,-0.69751,-0.40379,9.43011,-0.12418,-0.25676,0.01610,0.04521,-0.16341,-0.17365,-32413,31942,3.376445,1.135994
9.020022,-0.70379,-0.42024,9.36162,-0.12026,-0.25508,0.02156,-0.07729,-0.03653,0.01010,-32413,31942,3.376445,1.135272
9.040979,-0.69452,-0.38824,9.46601,-0.12026,-0.25508,0.02156,0.05396,-0.16341,-0.10365,-32413,31942,3.376445,1.134643
9.052764,-0.69153,-0.40080,9.29821,-0.11886,-0.26824,0.01736,0.12396,0.00284,0.04947,-32413,31942,3.376445,1.136166
9.073678,-0.71246,-0.41157,9.41336,-0.12390,-0.26208,0.01694,0.09771,-0.16341,-0.13865,-32413,31942,3.376445,1.135361
9.085551,-0.68076,-0.38883,9.41815,-0.12390,-0.26208,0.01694,0.11521,-0.03216,-0.16490,-32413,31942,3.376445,1.134636
9.097601,-0.68405,-0.42951,9.42473,-0.11942,-0.26488,0.03010,-0.09041,0.00722,-0.03365,-32413,31942,3.376445,1.135598
9.118474,-0.71186,-0.39302,9.49293,-0.12810,-0.25732,0.02100,0.10646,-0.07591,-0.09490,-32413,31942,3.376445,1.132993
9.130394,-0.69631,-0.39840,9.38704,-0.12810,-0.25732,0.02100,0.00584,0.10784,-0.02490,-32413,31942,3.376445,1.130614
9.151362,-0.69212,-0.40080,9.38824,-0.11606,-0.26460,0.02128,0.08896,-0.01466,0.01885,-32413,31942,3.376445,1.132858
9.163594,-0.70828,-0.39003,9.37568,-0.11606,-0.26460,0.02128,-0.16479,0.15159,-0.07740,-32413,31942,3.376445,1.134916
9.175908,-0.69422,-0.40170,9.45973,-0.12082,-0.26292,0.02898,0.08459,0.22597,-0.01178,-32413,31942,3.376445,1.135196
9.196738,-0.67358,-0.42772,9.41277,-0.12362,-0.25760,0.01582,-0.40104,0.10784,0.00135,-32413,31942,3.376445,1.133917
9.208484,-0.70469,-0.38554,9.42084,-0.12362,-0.25760,0.01582,0.04521,0.10347,-0.09928,-32413,31942,3.376445,1.132793
9.229369,-0.73639,-0.39840,9.40678,-0.12194,-0.26180,0.02548,-0.05104,-0.02341,-0.11240,-32413,31942,3.376445,1.132816
9.241620,-0.69571,-0.42891,9.35354,-0.12194,-0.26180,0.02548,0.00146,0.02034,0.10635,-32413,31942,3.376445,1.132792
9.253901,-0.68764,-0.41157,9.42084,-0.11746,-0.26068,0.01820,-0.11229,-0.13278,-0.02490,-32413,31942,3.376445,1.133940
9.274717,-0.70768,-0.43011,9.31107,-0.11998,-0.25676,0.02604,-0.11229,-0.09341,0.00135,-32413,31942,3.376445,1.133723
9.286484,-0.70050,-0.39332,9.42294,-0.12096,-0.25704,0.02611,-0.15166,-0.03653,-0.12115,-32413,31942,3.376445,1.133323
9.307266,-0.68973,-0.39900,9.35713,-0.12194,-0.25732,0.02618,-0.02479,-0.08466,-0.17365,-32413,31942,3.376445,1.132709
9.319243,-0.71127,-0.40977,9.41097,-0.12194,-0.25620,0.01764,0.10646,-0.07591,0.03635,-32413,31942,3.376445,1.131945
9.331713,-0.69960,-0.40588,9.37807,-0.12278,-0.25620,0.01764,-0.02041,-0.07153,-0.18678,-32413,31942,3.376445,1.131080
9.353439,-0.70947,-0.38106,9.37448,-0.11522,-0.25452,0.02142,0.08021,-0.12841,-0.03365,-32413,31942,3.376445,1.132226
9.365782,-0.71246,-0.38883,9.36252,-0.11886,-0.25396,0.02184,-0.04229,-0.08903,-0.02928,-32413,31942,3.376445,1.132120
9.387028,-0.70947,-0.40379,9.28415,-0.12250,-0.25340,0.02226,0.02771,0.06409,0.01010,-32413,31942,3.376445,1.130867
9.399441,-0.72503,-0.36191,9.33679,-0.12446,-0.25956,0.01442,-0.11229,-0.01466,-0.12990,-32413,31942,3.376445,1.130041
9.412069,-0.69661,-0.38704,9.38256,-0.12404,-0.26180,0.01659,-0.08166,-0.07591,-0.06428,-32413,31942,3.376445,1.129711
9.433837,-0.67837,-0.39601,9.39721,-0.12362,-0.26404,0.01876,0.22896,0.35284,-0.02490,-32413,31942,3.376445,1.129811
9.446099,-0.70409,-0.39063,9.46541,-0.11914,-0.25452,0.01806,-0.19979,0.16034,-0.05990,-32413,31942,3.376445,1.129917
9.458560,-0.70259,-0.39990,9.39153,-0.11914,-0.25452,0.01806,0.22459,-0.01903,0.01010,-32413,31942,3.376445,1.130000
9.479478,-0.71246,-0.38943,9.35235,-0.12054,-0.25872,0.02716,-0.20854,0.21284,-0.05990,-32413,31942,3.376445,1.130255
9.491414,-0.71545,-0.38106,9.35474,-0.12054,-0.25872,0.02716,-0.38354,-0.07591,0.13260,-32413,31942,3.376445,1.130453
9.503840,-0.70678,-0.39990,9.32154,-0.11970,-0.25788,0.02492,-0.07729,0.09472,-0.08615,-32413,31942,3.376445,1.130814
9.524776,-0.70050,-0.41157,9.47199,-0.12502,-0.25508,0.01596,-0.17354,-0.04091,-0.07740,-32413,31942,3.376445,1.129196
9.536621,-0.71157,-0.40199,9.43849,-0.12502,-0.25508,0.01491,0.11084,-0.04528,-0.11240,-32413,31942,3.376445,1.127750
9.557462,-0.69571,-0.43190,9.32363,-0.12446,-0.25676,0.01386,-0.02479,0.11659,-0.29615,-32413,31942,3.376445,1.126848
9.569692,-0.72323,-0.37507,9.34457,-0.12446,-0.25676,0.04970,0.08896,0.01159,-0.04240,-32413,31942,3.376445,1.126025
9.581867,-0.69691,-0.40917,9.31974,-0.11998,-0.25648,0.01988,-0.04229,0.13409,-0.01178,-32413,31942,3.376445,1.126487
9.602718,-0.70887,-0.40977,9.48036,-0.12166,-0.25676,0.02422,-0.00729,-0.24216,-0.12115,-32413,31942,3.376445,1.126486
9.614529,-0.71186,-0.39930,9.37598,-0.12460,-0.25802,0.02590,0.01896,-0.08466,-0.13865,-32413,31942,3.376445,1.125838
9.635537,-0.69631,-0.40678,9.35474,-0.12754,-0.25928,0.02758,-0.23479,-0.14591,-0.08615,-32413,31942,3.376445,1.124561
9.647781,-0.68136,-0.40917,9.35893,-0.12670,-0.26264,0.03108,0.05396,0.16909,-0.11240,-32413,31942,3.376445,1.124107
9.659850,-0.69063,-0.41007,9.35354,-0.12670,-0.26264,0.03108,-0.04229,0.07722,-0.12115,-32413,31942,3.376445,1.123714
9.680727,-0.68853,-0.41097,9.41097,-0.11410,-0.26068,0.02394,0.06271,-0.09341,-0.04240,-32413,31942,3.376445,1.126669
9.692719,-0.67478,-0.38764,9.45344,-0.11410,-0.24976,0.02912,-0.13854,-0.01466,0.06260,-32413,31942,3.376445,1.127893
9.708174,-0.68853,-0.41037,9.48635,-0.12362,-0.24976,0.02912,-0.33979,-0.13716,-0.01615,-32413,31942,3.376445,1.126203
9.724139,-0.68913,-0.39840,9.39482,-0.12446,-0.25704,0.02086,0.17646,0.08159,-0.22615,-32413,31942,3.376445,1.125484
9.740062,-0.70588,-0.40798,9.35414,-0.12446,-0.25704,0.02086,0.00146,-0.13716,0.02760,-32413,31942,3.376445,1.124769
9.756136,-0.69452,-0.38764,9.43909,-0.11718,-0.25508,0.03220,-0.18229,0.04659,-0.19990,-32413,31942,3.376445,1.126045
9.772344,-0.71844,-0.39482,9.40619,-0.12138,-0.25928,0.03010,0.03646,0.01159,-0.07740,-32413,31942,3.376445,1.126517
9.788752,-0.70050,-0.37687,9.30868,-0.12138,-0.25928,0.03010,0.16771,0.02034,-0.12990,-32413,31942,3.376445,1.126959
9.803503,-0.69482,-0.40469,9.33769,-0.12418,-0.25984,0.01904,-0.02041,-0.05841,-0.07303,-32413,31942,3.376445,1.126599
9.824459,-0.66939,-0.42951,9.39123,-0.12502,-0.26124,0.02562,-0.14729,0.04659,-0.12115,-32413,31942,3.376445,1.126234
9.836332,-0.71127,-0.41515,9.37209,-0.12502,-0.26124,0.02562,-0.04229,0.06409,-0.11240,-32413,31942,3.376445,1.125902
9.848485,-0.70768,-0.43669,9.40230,-0.12432,-0.25942,0.03276,-0.12979,-0.15028,-0.02053,-32413,31942,3.376445,1.125556
9.869391,-0.71186,-0.40857,9.42114,-0.12362,-0.25760,0.03276,0.08021,0.14284,-0.02490,-32413,31942,3.376445,1.125192
9.881204,-0.69571,-0.40170,9.36371,-0.12446,-0.25844,0.02996,-0.11229,0.08159,-0.05553,-32413,31942,3.376445,1.124743
9.902220,-0.71725,-0.42592,9.35773,-0.12670,-0.25928,0.02142,0.03646,0.01159,0.09760,-32413,31942,3.376445,1.123748
9.914675,-0.69990,-0.41874,9.43669,-0.12670,-0.25928,0.02142,0.29021,-0.29466,-0.05115,-32413,31942,3.376445,1.122879
9.927222,-0.70349,-0.38794,9.38914,-0.12250,-0.25676,0.02940,-0.03791,-0.15466,-0.07303,-32413,31942,3.376445,1.122979
9.948243,-0.68674,-0.40379,9.38764,-0.12250,-0.25676,0.02842,-0.00729,-0.11966,-0.14740,-32413,31942,3.376445,1.123069
9.960494,-0.69751,-0.41635,9.36611,-0.12586,-0.25620,0.02842,0.01021,0.09034,-0.09490,-32413,31942,3.376445,1.122096
9.972737,-0.70618,-0.40857,9.37777,-0.12124,-0.26082,0.02597,0.02771,0.04659,-0.12990,-32413,31942,3.376445,1.123184
9.993665,-0.72742,-0.39422,9.22194,-0.11662,-0.26544,0.02352,-0.15604,0.03784,-0.03365,-32413,31942,3.376445,1.126056
10.005672,-0.70977,-0.39930,9.35474,-0.12054,-0.25284,0.02590,0.22021,-0.04966,-0.15178,-32413,31942,3.376445,1.125911
10.027174,-0.68195,-0.40738,9.46720,-0.11942,-0.26208,0.02240,-0.03354,0.10784,-0.13865,-32413,31942,3.376445,1.127317
10.039407,-0.68853,-0.39541,9.35773,-0.11942,-0.26208,0.02240,-0.16479,0.06409,-0.17365,-32413,31942,3.376445,1.128603
10.051552,-0.69242,-0.39811,9.35265,-0.12670,-0.25704,0.02114,0.05834,-0.04091,-0.13865,-32413,31942,3.376445,1.127015
10.072741,-0.69870,-0.39960,9.37149,-0.12670,-0.25704,0.02114,0.06271,0.00284,-0.08615,-32413,31942,3.376445,1.125542
10.084727,-0.69811,-0.41216,9.42533,-0.11886,-0.25872,0.02142,-0.20854,0.00284,0.03635,-32413,31942,3.376445,1.126664
10.096998,-0.68315,-0.38106,9.36401,-0.12012,-0.25746,0.02464,-0.04229,-0.22466,-0.03365,-32413,31942,3.376445,1.127179
10.117859,-0.69332,-0.40977,9.28894,-0.12138,-0.25620,0.02786,0.10646,-0.11966,-0.12115,-32413,31942,3.376445,1.127125
10.129773,-0.69661,-0.39482,9.44597,-0.12950,-0.25536,0.01204,0.14584,-0.05403,-0.17803,-32413,31942,3.376445,1.124633
10.151277,-0.69511,-0.42532,9.22792,-0.12950,-0.26152,0.02856,-0.21729,0.01159,0.07135,-32413,31942,3.376445,1.123192
10.163394,-0.70289,-0.40558,9.47139,-0.12726,-0.26152,0.02856,-0.19979,0.09909,-0.06865,-32413,31942,3.376445,1.122540
10.175493,-0.70768,-0.40080,9.34128,-0.12488,-0.26026,0.03437,-0.19104,-0.01903,-0.20865,-32413,31942,3.376445,1.122516
10.196280,-0.69751,-0.41037,9.31945,-0.12250,-0.25900,0.04018,0.01896,0.23909,0.01010,-32413,31942,3.376445,1.122946
10.208250,-0.68883,-0.39631,9.41755,-0.12278,-0.26348,0.01680,-0.27416,-0.12841,-0.08615,-32413,31942,3.376445,1.123836
10.229580,-0.69990,-0.40917,9.41875,-0.12614,-0.26124,0.02716,0.21146,0.07284,0.08010,-32413,31942,3.376445,1.123372
10.241434,-0.71545,-0.42592,9.43729,-0.12614,-0.26124,0.02716,0.01896,-0.14591,-0.18240,-32413,31942,3.376445,1.123001
10.253437,-0.68853,-0.40020,9.38345,-0.12306,-0.26348,0.02128,-0.16041,-0.13716,-0.01178,-32413,31942,3.376445,1.123792
10.274340,-0.71067,-0.38824,9.33978,-0.12306,-0.26348,0.02128,0.08896,0.19534,-0.02490,-32413,31942,3.376445,1.124512
10.286197,-0.69870,-0.40170,9.34218,-0.12026,-0.25732,0.01330,-0.10791,0.04659,-0.09490,-32413,31942,3.376445,1.125157
10.307016,-0.67837,-0.38943,9.38345,-0.11886,-0.26068,0.01540,0.13271,0.03784,-0.19115,-32413,31942,3.376445,1.126613
10.318950,-0.69272,-0.40439,9.38525,-0.11886,-0.26068,0.01540,-0.23479,-0.07591,-0.04240,-32413,31942,3.376445,1.127909
10.331535,-0.70050,-0.40110,9.37478,-0.12530,-0.25648,0.02786,-0.07291,-0.02778,-0.16928,-32413,31942,3.376445,1.126730
10.352805,-0.71186,-0.38166,9.35833,-0.12530,-0.25928,0.02310,-0.03354,0.13409,-0.12990,-32413,31942,3.376445,1.126006
10.364758,-0.69362,-0.39511,9.40858,-0.11802,-0.25928,0.02310,-0.07729,0.01597,-0.18678,-32413,31942,3.376445,1.127479
10.385685,-0.68973,-0.38524,9.35893,-0.12138,-0.25704,0.03066,-0.18229,-0.06716,-0.06865,-32413,31942,3.376445,1.127506
10.397933,-0.70349,-0.40558,9.24048,-0.12138,-0.25704,0.03066,-0.08604,-0.11966,-0.07740,-32413,31942,3.376445,1.127533
10.410424,-0.69990,-0.41246,9.38315,-0.11718,-0.25956,0.02562,-0.05104,0.01159,0.06260,-32413,31942,3.376445,1.129067
10.431248,-0.69751,-0.41276,9.46182,-0.11718,-0.25760,0.02926,-0.00729,-0.11091,-0.12990,-32413,31942,3.376445,1.130256
10.443052,-0.69691,-0.41306,9.34906,-0.11718,-0.25760,0.02926,-0.00729,0.02034,-0.03803,-32413,31942,3.376445,1.131325
10.464019,-0.68674,-0.36849,9.48694,-0.11774,-0.25900,0.01750,-0.20854,-0.08466,0.09760,-32413,31942,3.376445,1.132270
10.476009,-0.69392,-0.44148,9.45404,-0.11774,-0.25900,0.01750,0.12396,-0.08466,-0.05990,-32413,31942,3.376445,1.133155
10.488381,-0.70170,-0.38853,9.35982,-0.12474,-0.25004,0.02352,0.02334,0.06847,-0.00303,-32413,31942,3.376445,1.130681
10.510037,-0.69571,-0.41575,9.38525,-0.11886,-0.25844,0.03234,-0.06854,0.04659,-0.15615,-32413,31942,3.376445,1.131365
10.526301,-0.66939,-0.40259,9.39183,-0.11858,-0.25704,0.03010,-0.05979,0.02034,-0.09490,-32413,31942,3.376445,1.131864
10.542637,-0.70170,-0.37208,9.39901,-0.11858,-0.25704,0.03010,0.11521,0.00284,-0.04240,-32413,31942,3.376445,1.132309
10.559242,-0.66820,-0.39063,9.49173,-0.11578,-0.25312,0.01820,0.06271,0.12534,-0.15615,-32413,31942,3.376445,1.133010
10.575691,-0.66640,-0.36191,9.33620,-0.12026,-0.25508,0.02996,0.16771,-0.00591,-0.01615,-32413,31942,3.376445,1.132590
10.592357,-0.69631,-0.40558,9.46541,-0.12026,-0.25508,0.02996,-0.02479,0.01159,0.02760,-32413,31942,3.376445,1.132193
10.608388,-0.70708,-0.41695,9.40260,-0.12138,-0.25844,0.03080,-0.18229,0.02034,-0.09490,-32413,31942,3.376445,1.131991
10.620402,-0.67119,-0.39302,9.35474,-0.12138,-0.25844,0.03080,-0.11229,-0.11966,-0.04240,-32413,31942,3.376445,1.131801
10.632385,-0.69212,-0.40140,9.35295,-0.11354,-0.25676,0.01638,-0.01604,0.01159,-0.05115,-32413,31942,3.376445,1.133662
10.644602,-0.68166,-0.41186,9.34068,-0.11354,-0.25676,0.01638,-0.11666,-0.00153,0.05385,-32413,31942,3.376445,1.135328
10.665379,-0.71426,-0.40140,9.39781,-0.11858,-0.25452,0.03010,-0.20854,-0.00591,-0.05115,-32413,31942,3.376445,1.135113
10.677168,-0.70140,-0.38465,9.37657,-0.12320,-0.25592,0.02471,0.03646,-0.14153,-0.02490,-32413,31942,3.376445,1.133755
10.698196,-0.69212,-0.43131,9.48934,-0.12782,-0.25732,0.01932,0.07146,-0.09341,-0.05115,-32413,31942,3.376445,1.131376
10.710342,-0.69990,-0.39362,9.34517,-0.11830,-0.25088,0.02534,0.00146,0.00284,-0.26115,-32413,31942,3.376445,1.131131
10.722537,-0.71306,-0.39691,9.38106,-0.11606,-0.25312,0.02513,0.08459,0.04659,-0.05115,-32413,31942,3.376445,1.131847
10.743933,-0.70170,-0.39960,9.36850,-0.11382,-0.25536,0.02492,-0.25229,0.09909,-0.03365,-32413,31942,3.376445,1.133451
10.756264,-0.69153,-0.40977,9.37927,-0.12586,-0.25172,0.02380,0.10646,-0.32966,-0.31365,-32413,31942,3.376445,1.130932
10.768777,-0.70828,-0.40528,9.40319,-0.12586,-0.25172,0.02380,0.07146,0.09034,-0.08615,-32413,31942,3.376445,1.128605
10.790239,-0.68794,-0.41216,9.31227,-0.12194,-0.25088,0.02506,-0.12104,-0.14591,-0.17365,-32413,31942,3.376445,1.127520
10.802603,-0.70080,-0.37956,9.35982,-0.12250,-0.25116,0.02583,0.01459,-0.01903,-0.02928,-32413,31942,3.376445,1.126389
10.823498,-0.69571,-0.39900,9.45105,-0.12306,-0.25144,0.02660,-0.10354,-0.11091,-0.04240,-32413,31942,3.376445,1.125237
10.835548,-0.72802,-0.40140,9.48216,-0.13062,-0.25116,0.01624,-0.24354,-0.09341,-0.09490,-32413,31942,3.376445,1.121948
10.848025,-0.67388,-0.40229,9.38615,-0.13062,-0.24822,0.02023,-0.06854,0.00284,-0.09928,-32413,31942,3.376445,1.118545
10.869502,-0.69751,-0.39721,9.29971,-0.12278,-0.24528,0.02422,-0.16479,0.03784,-0.09490,-32413,31942,3.376445,1.117294
10.881692,-0.69153,-0.37866,9.38764,-0.12278,-0.25200,0.03052,0.08021,-0.04091,0.03635,-32413,31942,3.376445,1.117123
10.894166,-0.69392,-0.40917,9.39512,-0.11942,-0.25200,0.03052,0.11521,-0.14591,-0.02490,-32413,31942,3.376445,1.117967
10.915612,-0.68255,-0.42592,9.38884,-0.11858,-0.25200,0.01946,-0.23479,0.11659,0.04510,-32413,31942,3.376445,1.118936
10.928052,-0.69511,-0.41067,9.42952,-0.11844,-0.25004,0.02660,-0.05979,-0.02341,-0.05553,-32413,31942,3.376445,1.119630
10.948936,-0.69153,-0.39840,9.40678,-0.11830,-0.24808,0.03374,0.07146,-0.08466,0.03635,-32413,31942,3.376445,1.120020
10.960766,-0.70289,-0.39123,9.44208,-0.11242,-0.25284,0.01918,0.23771,0.01159,0.01010,-32413,31942,3.376445,1.122766
10.972881,-0.69362,-0.42622,9.43281,-0.11242,-0.25284,0.02114,-0.19541,0.02909,-0.16928,-32413,31942,3.376445,1.125320
10.994081,-0.70947,-0.41755,9.35354,-0.11998,-0.24304,0.02310,0.02771,-0.19841,-0.12990,-32413,31942,3.376445,1.123963
11.006409,-0.71067,-0.40110,9.30808,-0.12152,-0.24710,0.02184,-0.12104,0.09034,-0.15615,-32413,31942,3.376445,1.122886
11.027280,-0.67956,-0.39900,9.37448,-0.12306,-0.25116,0.02058,-0.00729,0.14284,-0.02490,-32413,31942,3.376445,1.121992
11.039141,-0.71426,-0.39302,9.34397,-0.12054,-0.25256,0.01274,-0.08604,-0.18966,-0.11240,-32413,31942,3.376445,1.122121
11.051327,-0.73161,-0.39631,9.27548,-0.12166,-0.25144,0.01519,-0.25666,-0.09778,0.04510,-32413,31942,3.376445,1.121720
11.072451,-0.69093,-0.39123,9.34995,-0.12278,-0.25032,0.01764,-0.11229,-0.04966,-0.12115,-32413,31942,3.376445,1.120910
11.084518,-0.68614,-0.41037,9.37837,-0.11886,-0.24752,0.02100,-0.00729,-0.09778,-0.09053,-32413,31942,3.376445,1.120944
11.105576,-0.70469,-0.40439,9.47677,-0.11494,-0.24752,0.02100,0.01896,-0.04091,-0.11240,-32413,31942,3.376445,1.122145
11.117395,-0.70708,-0.42951,9.40559,-0.11914,-0.25424,0.02702,0.08021,-0.03216,-0.20865,-32413,31942,3.376445,1.122941
11.129377,-0.70319,-0.40289,9.37717,-0.12194,-0.25200,0.02534,-0.14291,-0.04091,-0.19990,-32413,31942,3.376445,1.122559
11.150235,-0.70289,-0.40618,9.34278,-0.12474,-0.24976,0.02366,0.40396,0.01159,0.03635,-32413,31942,3.376445,1.120999
11.162092,-0.68166,-0.40648,9.43520,-0.12866,-0.25536,0.03024,-0.04229,0.12534,0.06260,-32413,31942,3.376445,1.119258
11.183115,-0.70768,-0.42413,9.42294,-0.12866,-0.25536,0.02884,0.14146,-0.14591,-0.02490,-32413,31942,3.376445,1.117699
11.195742,-0.68794,-0.40439,9.38704,-0.11802,-0.24976,0.02884,0.00146,-0.02341,-0.09490,-32413,31942,3.376445,1.118595
11.208296,-0.70618,-0.39781,9.36222,-0.11886,-0.25494,0.02254,-0.07729,-0.01903,-0.01615,-32413,31942,3.376445,1.119853
11.229179,-0.70828,-0.42712,9.38585,-0.11970,-0.26012,0.01624,-0.10354,0.03784,-0.12990,-32413,31942,3.376445,1.121459
11.241379,-0.68734,-0.42353,9.35713,-0.11970,-0.25648,0.01456,-0.12104,-0.20716,-0.01615,-32413,31942,3.376445,1.122407
11.253816,-0.69811,-0.41216,9.37478,-0.11984,-0.25662,0.01855,0.15459,-0.18528,-0.09490,-32413,31942,3.376445,1.123285
11.274664,-0.71785,-0.39661,9.35953,-0.11998,-0.25676,0.02254,-0.05104,-0.02341,-0.07740,-32413,31942,3.376445,1.124048
11.286411,-0.70319,-0.38345,9.37448,-0.11718,-0.26264,0.02310,-0.14291,0.04659,-0.11678,-32413,31942,3.376445,1.126355
11.307225,-0.69452,-0.41575,9.39901,-0.11438,-0.25732,0.02842,-0.08604,0.12534,-0.00740,-32413,31942,3.376445,1.128544
11.322283,-0.68016,-0.40977,9.23570,-0.11802,-0.25732,0.02842,-0.24354,-0.07591,-0.15615,-32413,31942,3.376445,1.129508
11.338896,-0.69571,-0.37986,9.41994,-0.12194,-0.25872,0.02184,-0.06854,-0.02341,-0.08615,-32413,31942,3.376445,1.129412
