4.450560,-0.51924,-0.10768,9.42353,3.04150,-0.06678,0.46774,-0.14000,0.04768,0.12859,4,5,0.99856,0.00068,0.05365,-0.00120,0.99995,0.00951,-0.05364,-0.00956,0.99851,0.00000,6.28199
4.465323,-0.53719,-0.08195,9.41336,3.04458,-0.06678,0.46774,0.09625,-0.20607,-0.02891,4,5,0.99856,0.00067,0.05372,-0.00119,0.99995,0.00952,-0.05371,-0.00957,0.99851,0.00000,6.28200
4.480150,-0.53539,-0.09272,9.44985,3.04066,-0.06034,0.48244,0.17500,-0.07482,-0.09891,4,5,0.99855,0.00065,0.05376,-0.00116,0.99995,0.00956,-0.05375,-0.00961,0.99851,0.00000,6.28202
4.495042,-0.52164,-0.06999,9.43729,3.04066,-0.06034,0.48244,0.10500,0.10018,0.11109,4,5,0.99855,0.00067,0.05374,-0.00119,0.99995,0.00957,-0.05373,-0.00962,0.99851,0.00000,6.28199
4.509799,-0.54078,-0.07059,9.41396,3.04374,-0.06650,0.47194,0.02625,0.00393,0.02359,4,5,0.99855,0.00068,0.05376,-0.00120,0.99995,0.00957,-0.05375,-0.00962,0.99851,0.00000,6.28199
4.524813,-0.51745,-0.08016,9.36790,3.04374,-0.06650,0.47194,-0.02625,0.09143,-0.09891,4,5,0.99855,0.00065,0.05375,-0.00117,0.99995,0.00955,-0.05374,-0.00960,0.99851,0.00000,6.28201
4.539641,-0.55155,-0.08973,9.49412,3.04570,-0.06538,0.47138,0.10500,0.22268,0.10234,4,5,0.99856,0.00068,0.05371,-0.00119,0.99995,0.00958,-0.05371,-0.00963,0.99851,0.00000,6.28199
4.554401,-0.56471,-0.09153,9.43610,3.03478,-0.06594,0.46942,-0.06125,0.04768,-0.05516,4,5,0.99856,0.00066,0.05373,-0.00118,0.99995,0.00956,-0.05373,-0.00961,0.99851,0.00000,6.28200
4.569221,-0.52822,-0.09511,9.46541,3.03478,-0.06594,0.46942,-0.00875,0.13518,0.30359,4,5,0.99856,0.00074,0.05371,-0.00126,0.99995,0.00956,-0.05370,-0.00962,0.99851,0.00000,6.28193
4.583969,-0.52582,-0.08973,9.38525,3.04738,-0.06398,0.46354,-0.03500,-0.00482,0.05859,4,5,0.99856,0.00076,0.05372,-0.00127,0.99995,0.00955,-0.05371,-0.00961,0.99851,0.00000,6.28191
4.598777,-0.52582,-0.08734,9.44507,3.04738,-0.06398,0.46354,0.17500,0.07393,0.14609,4,5,0.99856,0.00079,0.05372,-0.00131,0.99995,0.00959,-0.05371,-0.00965,0.99851,0.00000,6.28187
4.613615,-0.54616,-0.07537,9.43789,3.04626,-0.06342,0.47572,-0.09625,-0.19732,0.07609,4,5,0.99855,0.00081,0.05379,-0.00133,0.99995,0.00956,-0.05378,-0.00962,0.99851,0.00000,6.28185
4.628537,-0.50907,-0.08136,9.39721,3.04626,-0.06342,0.47586,0.15750,0.04768,0.09359,4,5,0.99855,0.00084,0.05378,-0.00135,0.99995,0.00959,-0.05377,-0.00965,0.99851,0.00000,6.28183
4.643550,-0.54078,-0.07896,9.43849,3.04150,-0.06314,0.47586,-0.11375,0.03893,0.10234,4,5,0.99855,0.00086,0.05379,-0.00138,0.99995,0.00955,-0.05378,-0.00961,0.99851,0.00000,6.28180
4.658284,-0.53898,-0.05803,9.48635,3.04178,-0.06006,0.47572,-0.12250,0.17018,-0.15141,4,5,0.99855,0.00083,0.05376,-0.00134,0.99995,0.00951,-0.05375,-0.00957,0.99851,0.00000,6.28184
4.684443,-0.52044,-0.11665,9.48694,3.04374,-0.06398,0.47600,-0.03500,0.06518,0.05859,4,5,0.99855,0.00085,0.05374,-0.00137,0.99995,0.00951,-0.05373,-0.00957,0.99851,0.00000,6.28182
4.698936,-0.52044,-0.08195,9.39721,3.04374,-0.06398,0.47600,-0.14000,0.17893,0.02359,4,5,0.99856,0.00086,0.05370,-0.00137,0.99995,0.00948,-0.05369,-0.00954,0.99851,0.00000,6.28181
4.713651,-0.53061,-0.09272,9.45584,3.04654,-0.06454,0.47964,0.06125,0.17018,-0.01141,4,5,0.99856,0.00086,0.05367,-0.00137,0.99995,0.00949,-0.05366,-0.00955,0.99851,0.00000,6.28181
4.728500,-0.52223,-0.08076,9.47498,3.04654,-0.06454,0.47964,0.05250,-0.22357,-0.16016,4,5,0.99855,0.00082,0.05373,-0.00133,0.99995,0.00950,-0.05372,-0.00956,0.99851,0.00000,6.28185
4.743256,-0.52941,-0.06999,9.39781,3.04934,-0.06482,0.48090,0.07000,0.03893,-0.05516,4,5,0.99855,0.00080,0.05374,-0.00131,0.99995,0.00950,-0.05373,-0.00956,0.99851,0.00000,6.28187
4.758325,-0.51326,-0.08913,9.46900,3.01350,-0.05810,0.48202,-0.14000,-0.18857,-0.11641,4,5,0.99855,0.00077,0.05379,-0.00128,0.99995,0.00947,-0.05378,-0.00952,0.99851,0.00000,6.28190
4.773035,-0.52283,-0.11007,9.44985,3.04486,-0.05810,0.48202,-0.20125,-0.03982,-0.01141,4,5,0.99855,0.00077,0.05381,-0.00128,0.99995,0.00944,-0.05380,-0.00949,0.99851,0.00000,6.28190
4.787973,-0.55095,-0.10229,9.43071,3.04430,-0.05978,0.46970,0.06125,0.15268,-0.08141,4,5,0.99855,0.00075,0.05380,-0.00126,0.99995,0.00946,-0.05379,-0.00951,0.99851,0.00000,6.28192
4.802803,-0.56291,-0.06939,9.46960,3.04430,-0.05978,0.46970,0.03500,0.22268,-0.14266,4,5,0.99855,0.00071,0.05377,-0.00122,0.99995,0.00946,-0.05376,-0.00951,0.99851,0.00000,6.28196
4.817568,-0.52822,-0.10050,9.37269,3.04458,-0.06454,0.47586,-0.15750,-0.20607,0.13734,4,5,0.99855,0.00075,0.05384,-0.00126,0.99995,0.00943,-0.05383,-0.00948,0.99851,0.00000,6.28192
4.832300,-0.52164,-0.07956,9.41695,3.04458,-0.06454,0.47586,0.09625,0.26643,0.12859,4,5,0.99855,0.00078,0.05378,-0.00129,0.99995,0.00944,-0.05377,-0.00950,0.99851,0.00000,6.28189
4.847112,-0.51386,-0.06162,9.56232,3.04766,-0.06874,0.47530,-0.18375,0.17893,0.10234,4,5,0.99855,0.00081,0.05373,-0.00132,0.99996,0.00938,-0.05372,-0.00944,0.99851,0.00000,6.28187
4.861910,-0.53300,-0.10409,9.45165,3.04262,-0.06426,0.47894,-0.04375,0.05643,-0.00266,4,5,0.99856,0.00081,0.05373,-0.00132,0.99996,0.00939,-0.05372,-0.00944,0.99851,0.00000,6.28187
4.876761,-0.53300,-0.11007,9.42892,3.04262,-0.06426,0.47894,-0.21875,0.25768,-0.05516,4,5,0.99856,0.00080,0.05368,-0.00130,0.99996,0.00935,-0.05367,-0.00941,0.99851,0.00000,6.28188
4.902913,-0.51924,-0.11725,9.38884,3.04682,-0.05782,0.47334,0.18375,-0.18857,0.05859,4,5,0.99855,0.00082,0.05377,-0.00133,0.99995,0.00944,-0.05376,-0.00950,0.99851,0.00000,6.28185
4.917435,-0.52941,-0.10289,9.41516,3.03982,-0.05978,0.47040,-0.00875,-0.01357,0.04109,4,5,0.99855,0.00083,0.05379,-0.00134,0.99995,0.00945,-0.05378,-0.00951,0.99851,0.00000,6.28184
4.932378,-0.50788,-0.09153,9.43490,3.03982,-0.05978,0.47040,0.02625,-0.07482,0.04984,4,5,0.99855,0.00084,0.05381,-0.00135,0.99995,0.00945,-0.05380,-0.00951,0.99851,0.00000,6.28183
4.947285,-0.52582,-0.07119,9.46720,3.03786,-0.06790,0.47628,-0.03500,-0.17982,0.11984,4,5,0.99855,0.00088,0.05386,-0.00139,0.99995,0.00943,-0.05385,-0.00950,0.99850,0.00000,6.28180
4.961922,-0.54078,-0.10469,9.43370,3.03786,-0.06342,0.47096,0.21875,-0.00482,0.11109,4,5,0.99855,0.00090,0.05388,-0.00141,0.99995,0.00949,-0.05387,-0.00955,0.99850,0.00000,6.28177
4.976787,-0.53719,-0.11426,9.42952,3.04682,-0.06342,0.47096,-0.22750,-0.03982,0.04984,4,5,0.99855,0.00092,0.05391,-0.00143,0.99995,0.00945,-0.05390,-0.00952,0.99850,0.00000,6.28175
4.991556,-0.52164,-0.10528,9.44985,3.04570,-0.05614,0.48132,-0.16625,0.01268,0.10234,4,5,0.99855,0.00095,0.05392,-0.00146,0.99995,0.00943,-0.05390,-0.00949,0.99850,0.00000,6.28173
5.006432,-0.52044,-0.08853,9.34696,3.04570,-0.05614,0.48132,-0.10500,0.03018,-0.10766,4,5,0.99854,0.00092,0.05392,-0.00143,0.99995,0.00941,-0.05391,-0.00947,0.99850,0.00000,6.28176
5.021222,-0.54437,-0.09272,9.43669,3.04290,-0.06398,0.46886,-0.17500,-0.11857,-0.06391,4,5,0.99854,0.00090,0.05397,-0.00141,0.99996,0.00937,-0.05396,-0.00943,0.99850,0.00000,6.28177
5.036398,-0.55214,-0.09093,9.45823,3.04290,-0.06398,0.46886,-0.16625,-0.17982,0.12859,4,5,0.99854,0.00094,0.05404,-0.00145,0.99996,0.00933,-0.05403,-0.00940,0.99850,0.00000,6.28174
5.051635,-0.53958,-0.07717,9.41636,3.04766,-0.05894,0.47026,-0.04375,0.15268,-0.08141,4,5,0.99854,0.00092,0.05402,-0.00142,0.99996,0.00932,-0.05401,-0.00938,0.99850,0.00000,6.28176
5.066562,-0.54377,-0.08136,9.44327,3.05074,-0.06062,0.47404,0.03500,0.02143,0.02359,4,5,0.99854,0.00092,0.05403,-0.00143,0.99996,0.00932,-0.05402,-0.00939,0.99850,0.00000,6.28175
5.081465,-0.50847,-0.09631,9.44806,3.05074,-0.06062,0.47404,0.06125,-0.10107,0.17234,4,5,0.99854,0.00097,0.05406,-0.00148,0.99996,0.00934,-0.05404,-0.00941,0.99849,0.00000,6.28171
5.096354,-0.53180,-0.10708,9.38585,3.04878,-0.06202,0.47922,-0.10500,0.20518,0.22484,4,5,0.99854,0.00103,0.05402,-0.00153,0.99996,0.00933,-0.05401,-0.00940,0.99850,0.00000,6.28165
5.119087,-0.54616,-0.07597,9.44387,3.04178,-0.06230,0.45990,-0.00875,0.01268,-0.07266,4,5,0.99854,0.00100,0.05403,-0.00151,0.99996,0.00932,-0.05402,-0.00939,0.99850,0.00000,6.28168
5.130506,-0.51027,-0.06461,9.39063,3.04178,-0.06230,0.45990,0.14000,0.01268,-0.04641,4,5,0.99854,0.00099,0.05403,-0.00150,0.99996,0.00933,-0.05402,-0.00940,0.99850,0.00000,6.28169
5.142222,-0.53539,-0.08375,9.39183,3.04178,-0.06230,0.47446,-0.09625,0.24018,-0.12516,4,5,0.99854,0.00096,0.05400,-0.00147,0.99996,0.00931,-0.05399,-0.00937,0.99850,0.00000,6.28171
5.163660,-0.53300,-0.08255,9.44686,3.03674,-0.05978,0.47446,-0.08750,0.04768,0.01484,4,5,0.99854,0.00097,0.05399,-0.00147,0.99996,0.00928,-0.05398,-0.00934,0.99850,0.00000,6.28171
5.175283,-0.52881,-0.12802,9.41695,3.04514,-0.06062,0.47600,-0.10500,0.03018,-0.04641,4,5,0.99854,0.00096,0.05400,-0.00147,0.99996,0.00928,-0.05399,-0.00935,0.99850,0.00000,6.28172
5.196767,-0.57368,-0.06401,9.39362,3.04122,-0.06370,0.46900,-0.06125,0.06518,-0.02016,4,5,0.99854,0.00096,0.05402,-0.00146,0.99996,0.00925,-0.05400,-0.00932,0.99850,0.00000,6.28172
5.208249,-0.52941,-0.11665,9.35354,3.04122,-0.06370,0.46900,0.05250,0.28393,-0.05516,4,5,0.99854,0.00094,0.05398,-0.00145,0.99996,0.00928,-0.05396,-0.00934,0.99850,0.00000,6.28174
5.219909,-0.53898,-0.09571,9.46601,3.05466,-0.06398,0.47082,-0.05250,-0.31107,-0.02891,4,5,0.99854,0.00094,0.05405,-0.00144,0.99996,0.00927,-0.05404,-0.00934,0.99850,0.00000,6.28174
5.241929,-0.51984,-0.11007,9.37807,3.05466,-0.06398,0.47082,-0.09625,-0.09232,0.12859,4,5,0.99854,0.00099,0.05410,-0.00149,0.99996,0.00925,-0.05408,-0.00932,0.99849,0.00000,6.28169
5.253457,-0.51864,-0.07059,9.42593,3.04262,-0.05922,0.46998,-0.01750,0.01268,-0.07266,4,5,0.99854,0.00098,0.05410,-0.00148,0.99996,0.00924,-0.05409,-0.00931,0.99849,0.00000,6.28170
5.274859,-0.51027,-0.07418,9.45045,3.05074,-0.06090,0.47390,0.21000,-0.00482,0.08484,4,5,0.99854,0.00100,0.05410,-0.00151,0.99996,0.00930,-0.05409,-0.00937,0.99849,0.00000,6.28167
5.286374,-0.53121,-0.08076,9.44387,3.05074,-0.06090,0.47390,-0.14000,-0.03107,0.03234,4,5,0.99853,0.00101,0.05412,-0.00152,0.99996,0.00927,-0.05411,-0.00934,0.99849,0.00000,6.28167
5.298077,-0.52343,-0.08913,9.40977,3.04206,-0.07266,0.48006,0.18375,0.06518,0.08484,4,5,0.99853,0.00103,0.05411,-0.00153,0.99996,0.00931,-0.05410,-0.00937,0.99849,0.00000,6.28165
5.319704,-0.54975,-0.09093,9.40080,3.04206,-0.07266,0.48006,0.13125,0.06518,0.11984,4,5,0.99853,0.00107,0.05411,-0.00158,0.99996,0.00935,-0.05410,-0.00942,0.99849,0.00000,6.28161
5.331234,-0.54915,-0.09033,9.35534,3.04346,-0.06174,0.47278,-0.12250,-0.06607,0.05859,4,5,0.99853,0.00108,0.05415,-0.00159,0.99996,0.00933,-0.05414,-0.00940,0.99849,0.00000,6.28159
5.352726,-0.51027,-0.09990,9.37807,3.05186,-0.06342,0.46214,-0.16625,0.10018,0.06734,4,5,0.99853,0.00111,0.05412,-0.00161,0.99996,0.00928,-0.05410,-0.00935,0.99849,0.00000,6.28157
5.364254,-0.51984,-0.05922,9.45763,3.05186,-0.06342,0.46214,-0.15750,-0.03107,0.11109,4,5,0.99853,0.00113,0.05413,-0.00164,0.99996,0.00924,-0.05411,-0.00931,0.99849,0.00000,6.28155
5.375876,-0.54078,-0.09811,9.43610,3.04906,-0.06482,0.46914,-0.00000,-0.12732,0.18984,4,5,0.99853,0.00117,0.05417,-0.00168,0.99996,0.00924,-0.05416,-0.00932,0.99849,0.00000,6.28151
5.397825,-0.55932,-0.08674,9.41755,3.04906,-0.06482,0.47068,0.06125,0.03893,0.13734,4,5,0.99853,0.00122,0.05419,-0.00173,0.99996,0.00926,-0.05417,-0.00934,0.99849,0.00000,6.28145
5.409346,-0.53300,-0.08315,9.42652,3.04458,-0.06650,0.47068,0.10500,0.02143,0.11109,4,5,0.99853,0.00124,0.05419,-0.00175,0.99996,0.00928,-0.05418,-0.00936,0.99849,0.00000,6.28143
5.430788,-0.51565,-0.08495,9.42712,3.04486,-0.06622,0.47698,-0.06125,-0.03107,0.04984,4,5,0.99853,0.00126,0.05421,-0.00177,0.99996,0.00925,-0.05419,-0.00934,0.99849,0.00000,6.28141
5.442292,-0.52822,-0.09751,9.36850,3.04486,-0.06622,0.47698,0.14000,0.04768,0.22484,4,5,0.99853,0.00131,0.05421,-0.00181,0.99996,0.00928,-0.05420,-0.00937,0.99849,0.00000,6.28137
5.463671,-0.51266,-0.10349,9.38764,3.04290,-0.05810,0.47754,0.03500,-0.13607,-0.15141,4,5,0.99853,0.00125,0.05426,-0.00176,0.99996,0.00930,-0.05425,-0.00938,0.99848,0.00000,6.28142
5.475291,-0.52164,-0.08554,9.48156,3.04290,-0.05278,0.47684,-0.17500,-0.10982,-0.00266,4,5,0.99852,0.00125,0.05429,-0.00176,0.99996,0.00927,-0.05427,-0.00935,0.99848,0.00000,6.28142
5.487023,-0.52343,-0.05803,9.46481,3.04990,-0.05278,0.47684,0.01750,-0.08357,0.15484,4,5,0.99852,0.00128,0.05431,-0.00179,0.99996,0.00926,-0.05429,-0.00934,0.99848,0.00000,6.28139
5.508409,-0.55872,-0.12323,9.40798,3.05494,-0.06370,0.46424,0.17500,0.11768,0.00609,4,5,0.99852,0.00128,0.05430,-0.00179,0.99995,0.00933,-0.05428,-0.00942,0.99848,0.00000,6.28139
5.519898,-0.50070,-0.09033,9.45763,3.05494,-0.06370,0.46424,-0.18375,-0.22357,0.19859,4,5,0.99852,0.00132,0.05433,-0.00183,0.99996,0.00930,-0.05432,-0.00939,0.99848,0.00000,6.28135
5.541324,-0.55214,-0.09930,9.39303,3.04430,-0.06146,0.47250,0.04375,0.21393,0.03234,4,5,0.99852,0.00133,0.05428,-0.00184,0.99995,0.00932,-0.05427,-0.00941,0.99848,0.00000,6.28134
5.552798,-0.52522,-0.08435,9.43729,3.08014,-0.06090,0.47586,0.00875,0.16143,0.04984,4,5,0.99853,0.00134,0.05426,-0.00185,0.99995,0.00932,-0.05424,-0.00941,0.99848,0.00000,6.28133
5.564595,-0.53779,-0.08614,9.48216,3.04878,-0.06090,0.47586,0.07875,0.16143,0.16359,4,5,0.99853,0.00138,0.05424,-0.00189,0.99995,0.00933,-0.05422,-0.00942,0.99848,0.00000,6.28130
5.586087,-0.48395,-0.08016,9.48575,3.05046,-0.06062,0.47796,-0.02625,0.11768,0.10234,4,5,0.99853,0.00142,0.05418,-0.00192,0.99995,0.00932,-0.05416,-0.00941,0.99849,0.00000,6.28126
5.597595,-0.53240,-0.11306,9.44866,3.05046,-0.06062,0.47796,-0.08750,0.10018,0.08484,4,5,0.99853,0.00143,0.05417,-0.00194,0.99995,0.00932,-0.05415,-0.00941,0.99849,0.00000,6.28124
5.619038,-0.52702,-0.07478,9.43251,3.05410,-0.06398,0.48048,-0.08750,0.08268,-0.01141,4,5,0.99853,0.00143,0.05415,-0.00194,0.99996,0.00928,-0.05413,-0.00937,0.99849,0.00000,6.28125
5.630582,-0.52522,-0.07956,9.41815,3.04374,-0.05810,0.47894,-0.01750,0.12643,0.06734,4,5,0.99853,0.00145,0.05413,-0.00195,0.99996,0.00928,-0.05411,-0.00937,0.99849,0.00000,6.28123
5.642256,-0.52164,-0.09511,9.43131,3.04374,-0.05810,0.47894,0.02625,-0.00482,-0.17766,4,5,0.99853,0.00141,0.05414,-0.00191,0.99996,0.00928,-0.05412,-0.00937,0.99849,0.00000,6.28127
5.663619,-0.50309,-0.11665,9.50070,3.03450,-0.06342,0.47572,-0.13125,0.17018,0.01484,4,5,0.99854,0.00142,0.05407,-0.00192,0.99996,0.00926,-0.05405,-0.00935,0.99849,0.00000,6.28126
5.675181,-0.51864,-0.05862,9.45045,3.03450,-0.06342,0.47572,0.09625,-0.03107,-0.25641,4,5,0.99854,0.00136,0.05408,-0.00187,0.99996,0.00926,-0.05406,-0.00935,0.99849,0.00000,6.28132
5.696656,-0.51565,-0.07777,9.37508,3.04178,-0.06006,0.47992,-0.00000,0.00393,0.09359,4,5,0.99854,0.00140,0.05408,-0.00190,0.99996,0.00925,-0.05407,-0.00934,0.99849,0.00000,6.28128
5.708146,-0.52822,-0.08614,9.42593,3.04094,-0.05810,0.47404,-0.14000,0.06518,-0.05516,4,5,0.99854,0.00139,0.05408,-0.00189,0.99996,0.00922,-0.05406,-0.00931,0.99849,0.00000,6.28129
5.719863,-0.51565,-0.11605,9.38525,3.04094,-0.05810,0.47404,-0.19250,0.19643,-0.00266,4,5,0.99854,0.00139,0.05404,-0.00189,0.99996,0.00921,-0.05403,-0.00930,0.99850,0.00000,6.28129
5.741532,-0.49412,-0.10169,9.43011,3.04654,-0.05922,0.46928,0.00875,0.10018,0.00609,4,5,0.99854,0.00139,0.05400,-0.00189,0.99996,0.00922,-0.05398,-0.00931,0.99850,0.00000,6.28129
5.753183,-0.53420,-0.09571,9.42832,3.04654,-0.05922,0.46928,-0.04375,0.06518,0.06734,4,5,0.99854,0.00141,0.05400,-0.00191,0.99996,0.00922,-0.05398,-0.00931,0.99850,0.00000,6.28127
5.774728,-0.55753,-0.07956,9.45943,3.04542,-0.06146,0.48076,-0.20125,0.24893,0.10234,4,5,0.99854,0.00145,0.05393,-0.00195,0.99996,0.00915,-0.05392,-0.00924,0.99850,0.00000,6.28124
5.786176,-0.50130,-0.08435,9.38465,3.04038,-0.06118,0.48006,0.12250,0.03018,-0.09891,4,5,0.99854,0.00143,0.05392,-0.00193,0.99996,0.00917,-0.05391,-0.00926,0.99850,0.00000,6.28126
5.797809,-0.52223,-0.08853,9.38585,3.04038,-0.06118,0.48006,-0.14000,0.03018,0.18984,4,5,0.99854,0.00147,0.05393,-0.00196,0.99996,0.00915,-0.05391,-0.00924,0.99850,0.00000,6.28122
5.822678,-0.53958,-0.08674,9.38405,3.04990,-0.06090,0.46802,-0.10500,0.31018,0.08484,4,5,0.99855,0.00151,0.05382,-0.00200,0.99996,0.00911,-0.05380,-0.00920,0.99851,0.00000,6.28118
5.837286,-0.51745,-0.09332,9.42174,3.03870,-0.06202,0.48034,0.18375,0.04768,-0.00266,4,5,0.99855,0.00150,0.05381,-0.00200,0.99996,0.00916,-0.05379,-0.00925,0.99851,0.00000,6.28118
5.852250,-0.52941,-0.10110,9.44746,3.03870,-0.06202,0.48034,-0.14875,0.10018,-0.11641,4,5,0.99855,0.00148,0.05380,-0.00197,0.99996,0.00913,-0.05378,-0.00922,0.99851,0.00000,6.28121
5.867094,-0.51266,-0.08315,9.57129,3.04990,-0.06678,0.46984,-0.36750,-0.28482,0.18109,4,5,0.99855,0.00153,0.05386,-0.00202,0.99996,0.00904,-0.05385,-0.00914,0.99851,0.00000,6.28116
5.881769,-0.54497,-0.08674,9.45285,3.04990,-0.06678,0.46984,-0.36750,0.10018,0.07609,4,5,0.99855,0.00155,0.05386,-0.00204,0.99996,0.00897,-0.05385,-0.00906,0.99851,0.00000,6.28114
5.896541,-0.51386,-0.07597,9.44327,3.04206,-0.06370,0.47712,-0.22750,0.03893,-0.09016,4,5,0.99855,0.00153,0.05385,-0.00201,0.99996,0.00891,-0.05384,-0.00901,0.99851,0.00000,6.28117
5.911276,-0.53061,-0.07059,9.48156,3.04066,-0.05614,0.46270,-0.28000,0.22268,0.03234,4,5,0.99855,0.00154,0.05381,-0.00202,0.99996,0.00884,-0.05380,-0.00894,0.99851,0.00000,6.28116
5.926134,-0.53839,-0.10050,9.43490,3.04066,-0.05614,0.46270,-0.07875,0.03893,-0.08141,4,5,0.99855,0.00152,0.05382,-0.00200,0.99996,0.00884,-0.05380,-0.00893,0.99851,0.00000,6.28118
5.941000,-0.51147,-0.11665,9.40200,3.04766,-0.05838,0.47180,0.14875,0.13518,0.11109,4,5,0.99855,0.00155,0.05379,-0.00203,0.99996,0.00889,-0.05377,-0.00899,0.99851,0.00000,6.28115
5.955900,-0.52463,-0.08614,9.32782,3.04766,-0.05838,0.47180,-0.01750,-0.05732,0.11109,4,5,0.99855,0.00158,0.05381,-0.00206,0.99996,0.00889,-0.05380,-0.00899,0.99851,0.00000,6.28112
5.970724,-0.53061,-0.07657,9.42952,3.04682,-0.06314,0.46816,0.05250,0.05643,0.02359,4,5,0.99855,0.00158,0.05381,-0.00207,0.99996,0.00890,-0.05380,-0.00899,0.99851,0.00000,6.28112
5.985738,-0.52762,-0.09751,9.40140,3.04682,-0.06314,0.47166,0.14875,-0.02232,0.05859,4,5,0.99855,0.00160,0.05383,-0.00208,0.99996,0.00894,-0.05381,-0.00904,0.99851,0.00000,6.28110
6.011991,-0.51984,-0.09332,9.34756,3.04738,-0.06006,0.47866,0.14875,0.14393,-0.01141,4,5,0.99855,0.00159,0.05378,-0.00208,0.99996,0.00900,-0.05376,-0.00910,0.99851,0.00000,6.28111
6.026585,-0.52941,-0.09571,9.44208,3.04542,-0.06006,0.47866,-0.07875,-0.15357,0.18109,4,5,0.99855,0.00164,0.05383,-0.00212,0.99996,0.00899,-0.05381,-0.00909,0.99851,0.00000,6.28106
6.041393,-0.55693,-0.09511,9.43789,3.03842,-0.06314,0.47530,-0.08750,0.12643,0.15484,4,5,0.99855,0.00168,0.05383,-0.00216,0.99996,0.00897,-0.05381,-0.00908,0.99851,0.00000,6.28102
6.056213,-0.52044,-0.08973,9.45045,3.03842,-0.06314,0.47530,-0.22750,0.02143,0.05859,4,5,0.99855,0.00170,0.05383,-0.00218,0.99996,0.00892,-0.05381,-0.00903,0.99851,0.00000,6.28100
6.070954,-0.53121,-0.07717,9.43310,3.05410,-0.05642,0.46802,-0.12250,-0.09232,-0.01141,4,5,0.99855,0.00169,0.05386,-0.00218,0.99996,0.00889,-0.05384,-0.00900,0.99851,0.00000,6.28101
6.085879,-0.52403,-0.08734,9.43430,3.05410,-0.05642,0.46802,0.08750,0.20518,0.04109,4,5,0.99855,0.00170,0.05382,-0.00219,0.99996,0.00892,-0.05380,-0.00902,0.99851,0.00000,6.28100
6.100763,-0.51685,-0.07836,9.41695,3.04710,-0.05026,0.47908,-0.11375,0.02143,0.11109,4,5,0.99855,0.00173,0.05382,-0.00221,0.99996,0.00889,-0.05380,-0.00899,0.99851,0.00000,6.28097
6.115628,-0.53061,-0.07178,9.46481,3.05018,-0.06258,0.46760,0.04375,0.12643,0.13734,4,5,0.99855,0.00177,0.05380,-0.00225,0.99996,0.00889,-0.05378,-0.00900,0.99851,0.00000,6.28093
6.130505,-0.52343,-0.10110,9.45225,3.05018,-0.06258,0.46760,0.03500,0.07393,-0.04641,4,5,0.99855,0.00176,0.05379,-0.00224,0.99996,0.00891,-0.05377,-0.00901,0.99851,0.00000,6.28094
6.145630,-0.52642,-0.09631,9.40080,3.04794,-0.06902,0.47572,0.11375,0.18768,-0.05516,4,5,0.99855,0.00174,0.05375,-0.00222,0.99996,0.00894,-0.05374,-0.00905,0.99851,0.00000,6.28096
6.160471,-0.52104,-0.06221,9.46660,3.04794,-0.06902,0.47572,0.09625,0.09143,0.00609,4,5,0.99855,0.00174,0.05374,-0.00222,0.99996,0.00894,-0.05372,-0.00905,0.99852,0.00000,6.28096
6.175421,-0.52702,-0.10289,9.42294,3.04682,-0.06678,0.48356,0.07875,0.19643,-0.00266,4,5,0.99856,0.00174,0.05370,-0.00222,0.99996,0.00897,-0.05368,-0.00908,0.99852,0.00000,6.28096
6.190432,-0.52522,-0.08853,9.41396,3.04682,-0.06678,0.46732,-0.23625,-0.05732,0.03234,4,5,0.99855,0.00175,0.05372,-0.00223,0.99996,0.00892,-0.05370,-0.00903,0.99852,0.00000,6.28095
6.205348,-0.51924,-0.08435,9.40858,3.04374,-0.06258,0.46732,0.09625,0.13518,-0.09016,4,5,0.99856,0.00172,0.05370,-0.00221,0.99996,0.00894,-0.05368,-0.00905,0.99852,0.00000,6.28097
6.220229,-0.52283,-0.06341,9.43789,3.04514,-0.06146,0.47012,-0.02625,-0.00482,-0.01141,4,5,0.99856,0.00172,0.05371,-0.00220,0.99996,0.00892,-0.05369,-0.00903,0.99852,0.00000,6.28098
6.235045,-0.52223,-0.09990,9.44746,3.04514,-0.06146,0.47012,-0.00875,0.13518,-0.04641,4,5,0.99856,0.00171,0.05368,-0.00219,0.99996,0.00893,-0.05366,-0.00904,0.99852,0.00000,6.28099
6.261189,-0.52822,-0.07478,9.41755,3.04626,-0.06062,0.47082,-0.16625,0.18768,-0.03766,4,5,0.99856,0.00170,0.05361,-0.00217,0.99996,0.00886,-0.05359,-0.00896,0.99852,0.00000,6.28101
6.275743,-0.53420,-0.09332,9.40738,3.04822,-0.05726,0.47642,-0.00875,0.10893,0.22484,4,5,0.99856,0.00175,0.05360,-0.00223,0.99996,0.00886,-0.05358,-0.00897,0.99852,0.00000,6.28095
6.290524,-0.52463,-0.08255,9.46002,3.04822,-0.05726,0.47642,0.06125,0.03893,0.18109,4,5,0.99856,0.00180,0.05360,-0.00228,0.99996,0.00888,-0.05358,-0.00899,0.99852,0.00000,6.28090
6.305446,-0.52104,-0.07478,9.46062,3.04626,-0.06314,0.47096,-0.11375,0.00393,-0.16016,4,5,0.99856,0.00176,0.05361,-0.00224,0.99996,0.00884,-0.05359,-0.00895,0.99852,0.00000,6.28095
